date,USDRUB_TOM,EURUSD,BRENT,IMOEX,SPREAD
2016-02-26,76.2,1.1024993658065796,35.099998474121094,1816.72998046875,8.795
2016-02-29,75.2,1.0923947095870972,35.970001220703125,1840.1700439453125,8.757
2016-03-01,73.392,1.0888975858688354,35.959999084472656,1844.1700439453125,8.4415
2016-03-02,73.07,1.0875948667526245,36.93000030517578,1832.8399658203125,8.406
2016-03-03,73.171,1.086897373199463,37.06999969482422,1858.68994140625,8.366999999999999
2016-03-04,71.97,1.094894528388977,38.720001220703125,1878.2900390625,8.232499999999998
2016-03-07,71.471,1.0993964672088623,40.84000015258789,1909.5699462890625,8.229
2016-03-09,71.141,1.1004005670547485,41.06999969482422,1883.0,8.211
2016-03-10,71.455,1.0989010334014893,40.04999923706055,1884.6300048828125,8.2235
2016-03-11,69.883,1.1178430318832397,40.38999938964844,1876.5400390625,8.27
2016-03-14,69.96,1.1167943477630615,39.529998779296875,1865.31005859375,8.3595
2016-03-15,71.04,1.1101982593536377,38.7400016784668,1855.06005859375,8.408000000000001
2016-03-16,69.123,1.1109012365341187,40.33000183105469,1871.199951171875,8.378499999999999
2016-03-17,68.1,1.1218937635421753,41.540000915527344,1890.7900390625,8.0745
2016-03-18,68.389,1.1317979097366333,41.20000076293945,1914.02001953125,8.002500000000001
2016-03-21,67.822,1.1279042959213257,41.540000915527344,1904.5,8.006
2016-03-22,67.5,1.1235954761505127,41.790000915527344,1903.469970703125,7.9830000000000005
2016-03-23,68.737,1.122296690940857,40.470001220703125,1879.8900146484375,8.2015
2016-03-24,68.527,1.118105411529541,40.439998626708984,1866.6700439453125,8.2605
2016-03-28,68.47,1.1159967184066772,40.27000045776367,1849.31005859375,8.139
2016-03-29,68.05,1.1202723979949951,39.13999938964844,1845.199951171875,8.2975
2016-03-30,68.24,1.12920343875885,39.2599983215332,1868.0999755859375,8.144
2016-03-31,67.025,1.1334655284881592,39.599998474121094,1871.1500244140625,8.137
2016-04-01,67.595,1.1379671096801758,39.65999984741211,1856.77001953125,8.2005
2016-04-04,68.7,1.1390039920806885,37.689998626708984,1866.6400146484375,8.245
2016-04-05,68.562,1.1389002799987793,37.869998931884766,1857.0899658203125,8.3275
2016-04-06,67.59,1.138200283050537,39.84000015258789,1860.1700439453125,8.253
2016-04-07,68.028,1.1404979228973389,39.43000030517578,1858.8499755859375,8.453
2016-04-08,67.15,1.1373976469039917,41.939998626708984,1877.27001953125,8.353
2016-04-11,66.773,1.1403028964996338,42.83000183105469,1906.9000244140625,8.3205
2016-04-12,65.715,1.141291856765747,44.689998626708984,1899.260009765625,8.222
2016-04-13,66.31,1.138498306274414,44.18000030517578,1932.800048828125,8.288499999999999
2016-04-14,66.11,1.1279042959213257,43.84000015258789,1915.8499755859375,8.2625
2016-04-15,66.447,1.1270017623901367,43.099998474121094,1907.780029296875,8.327
2016-04-18,66.118,1.1299946308135986,42.90999984741211,1892.6400146484375,8.2995
2016-04-19,65.853,1.1309019327163696,44.029998779296875,1930.1400146484375,8.1975
2016-04-20,65.157,1.1359634399414062,45.79999923706055,1960.1800537109375,8.1525
2016-04-21,66.84,1.1305055618286133,44.529998779296875,1950.0799560546875,8.120999999999999
2016-04-22,66.455,1.12920343875885,45.11000061035156,1967.260009765625,8.128499999999999
2016-04-25,66.567,1.123406171798706,44.47999954223633,1955.469970703125,8.158999999999999
2016-04-26,65.2,1.1269001960754395,45.7400016784668,1946.550048828125,8.1335
2016-04-27,65.12,1.1299052238464355,47.18000030517578,1934.77001953125,8.139000000000001
2016-04-28,64.719,1.132900595664978,48.13999938964844,1969.8900146484375,8.0435
2016-04-29,64.63,1.135589361190796,48.130001068115234,1953.050048828125,7.8215
2016-05-04,66.529,1.1504037380218506,44.619998931884766,1925.5799560546875,8.0095
2016-05-05,65.89,1.1493064165115356,45.0099983215332,1906.47998046875,8.0275
2016-05-06,65.945,1.1406019926071167,45.369998931884766,1901.56005859375,7.977499999999999
2016-05-10,66.31,1.1387965679168701,45.52000045776367,1885.3399658203125,8.0325
2016-05-11,64.978,1.1374363899230957,47.599998474121094,1909.050048828125,7.919499999999999
2016-05-12,64.895,1.142700433731079,48.08000183105469,1901.9000244140625,7.869
2016-05-13,65.48,1.1376951932907104,47.83000183105469,1907.18994140625,7.874499999999999
2016-05-16,64.9,1.1316953897476196,48.970001220703125,1915.3299560546875,7.871
2016-05-17,64.72,1.1316057443618774,49.279998779296875,1909.0,7.837999999999999
2016-05-18,65.999,1.1316057443618774,48.93000030517578,1917.239990234375,7.8389999999999995
2016-05-19,66.78,1.122296690940857,48.810001373291016,1891.52001953125,7.9195
2016-05-20,66.798,1.1205987930297852,48.720001220703125,1891.3299560546875,7.852499999999999
2016-05-23,66.808,1.1221708059310913,48.349998474121094,1868.4300537109375,7.860999999999999
2016-05-24,66.184,1.121604323387146,48.61000061035156,1884.1199951171875,7.849499999999999
2016-05-25,65.508,1.113796591758728,49.7400016784668,1898.75,7.838
2016-05-26,65.801,1.1158970594406128,49.59000015258789,1914.31005859375,7.882999999999999
2016-05-27,66.144,1.1192066669464111,49.31999969482422,1927.5799560546875,7.883000000000001
2016-05-30,65.75,1.1110000610351562,49.31999969482422,1935.5400390625,7.865500000000001
2016-05-31,66.7,1.1148396730422974,49.689998626708984,1899.010009765625,7.881
2016-06-01,67.14,1.113598108291626,49.709999084472656,1893.1800537109375,7.9835
2016-06-02,66.96,1.1189061403274536,50.040000915527344,1890.780029296875,8.034500000000001
2016-06-03,65.62,1.115200161933899,49.63999938964844,1886.8399658203125,7.981999999999999
2016-06-06,65.245,1.1350995302200317,50.54999923706055,1915.5400390625,7.788499999999999
2016-06-07,64.6225,1.1364023685455322,51.439998626708984,1951.260009765625,7.794499999999999
2016-06-08,63.61,1.1357828378677368,52.5099983215332,1951.550048828125,7.758000000000001
2016-06-09,64.3275,1.140706181526184,51.95000076293945,1934.9200439453125,7.820499999999999
2016-06-10,65.28,1.1315033435821533,50.540000915527344,1903.6099853515625,7.7975
2016-06-14,66.14,1.1291015148162842,49.83000183105469,1885.9200439453125,7.934
2016-06-15,65.5125,1.1213024854660034,48.970001220703125,1889.75,7.9094999999999995
2016-06-16,65.78,1.1262656450271606,47.189998626708984,1869.780029296875,7.9817
2016-06-17,64.85,1.1252011060714722,49.16999816894531,1877.0699462890625,7.884499999999999
2016-06-20,64.2975,1.13490629196167,50.650001525878906,1902.699951171875,7.770250000000001
2016-06-21,63.755,1.1322976350784302,50.619998931884766,1904.02001953125,7.752200000000001
2016-06-22,64.89,1.1250618696212769,49.880001068115234,1896.699951171875,7.73715
2016-06-23,63.85,1.1328235864639282,50.90999984741211,1919.27001953125,7.6686
2016-06-24,65.2625,1.1324002742767334,48.40999984741211,1884.4100341796875,7.89485
2016-06-27,65.4875,1.103594422340393,47.15999984741211,1841.72998046875,7.8825
2016-06-28,64.1,1.1015034914016724,48.58000183105469,1857.22998046875,7.816400000000001
2016-06-29,63.85,1.1073951721191406,50.61000061035156,1888.1500244140625,7.7346
2016-06-30,63.99,1.1128050088882446,49.68000030517578,1891.0899658203125,7.635800000000001
2016-07-01,63.8,1.1106051206588745,49.84000015258789,1896.6199951171875,7.567050000000001
2016-07-04,63.935,1.1131023168563843,49.84000015258789,1907.47998046875,7.626849999999999
2016-07-05,64.3175,1.1146035194396973,47.959999084472656,1895.6400146484375,7.792800000000001
2016-07-06,64.2075,1.1065007448196411,48.79999923706055,1879.4200439453125,7.802900000000001
2016-07-07,64.565,1.1099025011062622,46.400001525878906,1882.4100341796875,7.790500000000001
2016-07-08,63.98,1.1065741777420044,46.7599983215332,1894.3499755859375,7.832999999999999
2016-07-11,64.2,1.1043988466262817,46.25,1913.1199951171875,7.73835
2016-07-12,63.89,1.1058032512664795,48.470001220703125,1938.3599853515625,7.6629
2016-07-13,63.85,1.1062926054000854,46.2599983215332,1935.8800048828125,7.76465
2016-07-14,62.85,1.1094961166381836,47.369998931884766,1942.4599609375,7.715999999999999
2016-07-15,63.51,1.1106051206588745,47.61000061035156,1940.8499755859375,7.6575
2016-07-18,62.8425,1.1053143739700317,46.959999084472656,1936.0699462890625,7.7165
2016-07-19,63.5475,1.1071866750717163,46.65999984741211,1915.8900146484375,7.7535
2016-07-20,63.74,1.1013579368591309,47.16999816894531,1915.0899658203125,7.754999999999999
2016-07-21,64.37,1.1019526720046997,46.20000076293945,1927.699951171875,7.790000000000001
2016-07-22,64.88,1.1032899618148804,45.689998626708984,1926.9000244140625,7.871500000000001
2016-07-25,65.415,1.097044587135315,44.720001220703125,1931.780029296875,7.9025
2016-07-26,65.9475,1.0991184711456299,44.869998931884766,1938.52001953125,7.9025
2016-07-27,65.9275,1.0987803936004639,43.470001220703125,1938.6500244140625,7.9475
2016-07-28,66.615,1.1073460578918457,42.70000076293945,1954.449951171875,7.861000000000001
2016-07-29,66.035,1.108438491821289,42.459999084472656,1944.6199951171875,7.744999999999999
2016-08-01,66.895,1.1168068647384644,42.45000076293945,1947.3599853515625,7.758000000000001
2016-08-02,66.6475,1.1168068647384644,41.79999923706055,1912.68994140625,7.770499999999999
2016-08-03,66.27,1.1219062805175781,43.099998474121094,1919.1500244140625,7.7565
2016-08-04,65.7875,1.1151504516601562,44.290000915527344,1944.93994140625,7.7955
2016-08-05,65.5475,1.1134741306304932,44.27000045776367,1944.31005859375,7.6884999999999994
2016-08-08,64.615,1.1089547872543335,45.38999938964844,1956.989990234375,7.587
2016-08-09,64.765,1.1083648204803467,44.97999954223633,1956.4200439453125,7.583500000000001
2016-08-10,64.87,1.111580491065979,44.04999923706055,1942.6700439453125,7.607500000000001
2016-08-11,64.325,1.1186434030532837,46.040000915527344,1952.1800537109375,7.555499999999999
2016-08-12,64.75,1.113908290863037,46.970001220703125,1967.1800537109375,7.6785000000000005
2016-08-15,64.03,1.1166945695877075,48.349998474121094,1977.280029296875,7.5875
2016-08-16,63.775,1.1184055805206299,49.22999954223633,1975.800048828125,7.557
2016-08-17,63.825,1.1275991201400757,49.849998474121094,1969.18994140625,7.630000000000001
2016-08-18,63.65,1.1298924684524536,50.88999938964844,1970.0699462890625,7.604000000000001
2016-08-19,63.9,1.1349449157714844,50.880001068115234,1959.719970703125,7.557
2016-08-22,64.8125,1.1298158168792725,49.15999984741211,1979.0899658203125,7.621999999999999
2016-08-23,64.6,1.1319260597229004,49.959999084472656,1989.510009765625,7.573500000000001
2016-08-24,65.17,1.1300839185714722,49.04999923706055,1983.5899658203125,7.622999999999999
2016-08-25,64.6625,1.1263798475265503,49.66999816894531,1985.56005859375,7.5555
2016-08-26,64.86,1.1290504932403564,49.91999816894531,1993.3499755859375,7.501499999999999
2016-08-29,64.75,1.1199462413787842,49.2599983215332,1986.719970703125,7.5489999999999995
2016-08-30,65.25,1.1192818880081177,48.369998931884766,1985.68994140625,7.520499999999999
2016-08-31,65.315,1.1153244972229004,47.040000915527344,1971.5899658203125,7.4735
2016-09-01,65.92,1.116071343421936,47.04999923706055,1976.9100341796875,7.479000000000001
2016-09-02,65.095,1.1200717687606812,46.83000183105469,2003.77001953125,7.3675
2016-09-05,65.08,1.1161960363388062,46.83000183105469,2017.3800048828125,7.369000000000001
2016-09-06,64.5625,1.1153244972229004,47.2599983215332,2039.530029296875,7.3665
2016-09-07,64.135,1.1253657341003418,47.97999954223633,2053.75,7.319999999999999
2016-09-08,63.9975,1.1241008043289185,49.9900016784668,2050.77001953125,7.1705000000000005
2016-09-09,64.82,1.1271415948867798,48.0099983215332,2028.25,7.246499999999999
2016-09-12,64.5875,1.1241133213043213,48.31999969482422,2019.9000244140625,7.238499999999999
2016-09-13,65.2975,1.1243535280227661,47.099998474121094,2004.5,7.2095
2016-09-14,65.16,1.12186861038208,45.849998474121094,2004.47998046875,7.249999999999999
2016-09-15,64.775,1.1247328519821167,46.59000015258789,1996.5799560546875,7.253999999999999
2016-09-16,65.12,1.124593734741211,45.77000045776367,1981.9599609375,7.3795
2016-09-19,64.65,1.1158473491668701,45.95000076293945,1986.969970703125,7.417499999999999
2016-09-20,64.7775,1.118067979812622,45.880001068115234,1991.780029296875,7.472
2016-09-21,63.81,1.1153992414474487,46.83000183105469,1997.6700439453125,7.340999999999999
2016-09-22,63.7025,1.1193194389343262,47.650001525878906,2025.300048828125,7.378500000000001
2016-09-23,64.06,1.1210134029388428,45.88999938964844,2011.8299560546875,7.4304999999999986
2016-09-26,63.95,1.123923897743225,47.349998474121094,1997.93994140625,7.495500000000001
2016-09-27,63.86,1.124985933303833,45.970001220703125,1975.52001953125,7.529
2016-09-28,63.04,1.121956706047058,48.689998626708984,1980.6800537109375,7.506500000000001
2016-09-29,63.08,1.1224982738494873,49.2400016784668,1996.1199951171875,7.439500000000001
2016-09-30,62.805,1.121956706047058,49.060001373291016,1978.0,7.420999999999999
2016-10-03,62.29,1.1234692335128784,49.099998474121094,1986.800048828125,7.323499999999999
2016-10-04,62.665,1.121038556098938,50.869998931884766,1985.02001953125,7.311500000000001
2016-10-05,62.4375,1.121076226234436,51.86000061035156,1975.8499755859375,7.3285
2016-10-06,62.13,1.120824933052063,52.5099983215332,1983.8800048828125,7.338999999999999
2016-10-07,62.2125,1.1144545078277588,51.93000030517578,1980.02001953125,7.368
2016-10-10,62.005,1.1196954250335693,51.93000030517578,2001.0999755859375,7.359
2016-10-11,62.6625,1.1140819787979126,52.40999984741211,2001.4200439453125,7.434
2016-10-12,63.02,1.1061947345733643,51.810001373291016,1993.3499755859375,7.4605000000000015
2016-10-13,63.03,1.1011881828308105,52.029998779296875,1976.3699951171875,7.487000000000001
2016-10-14,62.96,1.1049723625183105,51.95000076293945,1966.3900146484375,7.418
2016-10-17,63.11,1.0967799425125122,51.52000045776367,1956.949951171875,7.628
2016-10-18,62.81,1.1015641689300537,51.68000030517578,1969.1099853515625,7.651499999999999
2016-10-19,62.285,1.0976948738098145,52.66999816894531,1967.5,7.5409999999999995
2016-10-20,62.4875,1.0975141525268555,51.380001068115234,1957.0899658203125,7.5385
2016-10-21,62.37,1.0930395126342773,51.779998779296875,1957.699951171875,7.49
2016-10-24,62.1825,1.0882576704025269,51.459999084472656,1962.7900390625,7.4535
2016-10-25,62.24,1.0875475406646729,50.790000915527344,1977.18994140625,7.4955
2016-10-26,62.91,1.0887316465377808,49.97999954223633,1974.81005859375,7.501999999999999
2016-10-27,62.7025,1.091202735900879,50.470001220703125,1979.800048828125,7.51
2016-10-28,63.02,1.0900371074676514,49.709999084472656,1981.760009765625,7.5715
2016-10-31,63.375,1.0984665155410767,48.29999923706055,1989.6400146484375,7.5855
2016-11-01,63.32,1.0973334312438965,48.33000183105469,1996.8699951171875,7.5765
2016-11-02,63.515,1.1057054996490479,46.86000061035156,1968.77001953125,7.684
2016-11-03,63.58,1.1097548007965088,46.349998474121094,1962.7099609375,7.635499999999999
2016-11-07,63.6325,1.1101243495941162,46.150001525878906,1952.68994140625,7.4885
2016-11-08,63.7625,1.1052166223526,46.040000915527344,1967.9300537109375,7.447
2016-11-09,63.89,1.1019041538238525,46.36000061035156,2011.5799560546875,7.354
2016-11-10,65.4725,1.0920606851577759,45.84000015258789,2044.030029296875,7.503500000000001
2016-11-11,65.72,1.0889687538146973,45.84000015258789,2031.9200439453125,7.676500000000001
2016-11-14,66.0325,1.0824854373931885,44.43000030517578,2021.989990234375,7.663499999999999
2016-11-15,64.195,1.0750375986099243,46.95000076293945,2017.06005859375,7.510999999999999
2016-11-16,64.7175,1.0727311372756958,46.630001068115234,2028.9200439453125,7.564
2016-11-17,64.8,1.0706638097763062,46.4900016784668,2042.760009765625,7.482499999999999
2016-11-18,64.7025,1.062304139137268,46.86000061035156,2038.2900390625,7.42
2016-11-21,63.91,1.0584250688552856,48.900001525878906,2058.77001953125,7.416
2016-11-22,63.7825,1.0638864040374756,49.119998931884766,2066.179931640625,7.432499999999999
2016-11-23,64.4625,1.0633772611618042,48.95000076293945,2085.75,7.511
2016-11-24,64.485,1.0545185804367065,48.95000076293945,2102.969970703125,7.479500000000001
2016-11-25,64.95,1.0561892986297607,47.2400016784668,2098.14990234375,7.569999999999999
2016-11-28,64.84,1.0612331628799438,48.2400016784668,2094.64990234375,7.5815
2016-11-29,65.1125,1.062134861946106,46.380001068115234,2086.840087890625,7.633000000000001
2016-11-30,64.14,1.0648492574691772,50.470001220703125,2104.909912109375,7.478000000000001
2016-12-01,63.98,1.0592098236083984,50.459999084472656,2121.8701171875,7.3495
2016-12-02,63.88,1.0663141012191772,54.459999084472656,2128.989990234375,7.434
2016-12-05,63.82,1.0582010746002197,54.939998626708984,2158.330078125,7.3635
2016-12-06,63.8725,1.0757315158843994,53.93000030517578,2152.35009765625,7.31
2016-12-07,63.2275,1.0720411539077759,53.0,2160.510009765625,7.275499999999999
2016-12-08,63.28,1.0761945247650146,53.88999938964844,2207.02001953125,7.1845
2016-12-09,62.495,1.062134861946106,54.33000183105469,2208.530029296875,7.134
2016-12-12,61.05,1.0547411441802979,55.689998626708984,2226.889892578125,7.042
2016-12-13,60.605,1.0641694068908691,55.720001220703125,2247.02001953125,7.054
2016-12-14,62.1,1.062925100326538,53.900001525878906,2229.050048828125,6.976
2016-12-15,61.7475,1.051414132118225,54.02000045776367,2237.22998046875,7.065
2016-12-16,62.0825,1.0418837070465088,55.209999084472656,2231.409912109375,7.053
2016-12-19,61.9475,1.0449975728988647,54.91999816894531,2215.68994140625,7.1145
2016-12-20,61.46,1.0405826568603516,55.349998474121094,2226.360107421875,7.085999999999999
2016-12-21,61.1675,1.039047360420227,54.459999084472656,2212.330078125,7.117999999999999
2016-12-22,60.965,1.0428615808486938,55.04999923706055,2174.639892578125,7.073
2016-12-23,61.04,1.0437650680541992,55.15999984741211,2173.179931640625,7.1274999999999995
2016-12-26,60.99,1.045478343963623,55.15999984741211,2177.860107421875,7.1175
2016-12-27,60.67,1.0456969738006592,56.09000015258789,2189.429931640625,7.065999999999999
2016-12-28,60.335,1.046233057975769,56.220001220703125,2182.97998046875,7.015999999999999
2016-12-29,60.4,1.0416991710662842,56.13999938964844,2206.330078125,7.033499999999999
2016-12-30,61.2725,1.0575296878814697,56.130001068115234,2232.719970703125,7.053000000000001
2017-01-03,60.9025,1.0460032224655151,55.470001220703125,2285.429931640625,6.992999999999999
2017-01-04,60.46,1.0419923067092896,56.459999084472656,2263.89990234375,7.021500000000001
2017-01-05,59.45,1.0500892400741577,56.88999938964844,2220.35009765625,7.014000000000001
2017-01-06,59.62,1.0605915784835815,57.099998474121094,2213.929931640625,6.99
2017-01-09,60.09,1.0531858205795288,54.939998626708984,2211.25,6.817
2017-01-10,60.1675,1.0588620901107788,53.63999938964844,2237.489990234375,6.738
2017-01-11,59.7475,1.0552419424057007,55.099998474121094,2218.610107421875,6.799499999999999
2017-01-12,59.3325,1.0597710609436035,56.0099983215332,2212.0,6.6625
2017-01-13,59.66,1.0616837739944458,55.45000076293945,2195.18994140625,6.631
2017-01-16,59.87,1.0628687143325806,55.45000076293945,2189.070068359375,6.7090000000000005
2017-01-17,59.41,1.0602991580963135,55.470001220703125,2178.72998046875,6.707999999999999
2017-01-18,59.56,1.0696789026260376,53.91999816894531,2170.090087890625,6.6775
2017-01-19,59.72,1.062778353691101,54.15999984741211,2162.25,6.6445
2017-01-20,59.755,1.0659730434417725,55.4900016784668,2159.9599609375,6.635
2017-01-23,59.5175,1.0713750123977661,55.22999954223633,2146.090087890625,6.6875
2017-01-24,59.24,1.0760787725448608,55.439998626708984,2174.590087890625,6.723000000000001
2017-01-25,59.5175,1.0728693008422852,55.08000183105469,2176.0,6.77
2017-01-26,60.4375,1.0751993656158447,56.2400016784668,2229.199951171875,6.771999999999999
2017-01-27,59.83,1.068296194076538,55.52000045776367,2266.050048828125,6.6754999999999995
2017-01-30,59.93,1.0713980197906494,55.22999954223633,2234.139892578125,6.76
2017-01-31,60.16,1.0708587169647217,55.70000076293945,2217.389892578125,6.7284999999999995
2017-02-01,60.1325,1.0803803205490112,55.65999984741211,2231.679931640625,6.677
2017-02-02,59.425,1.0767391920089722,56.560001373291016,2217.56005859375,6.61
2017-02-03,58.9625,1.0761713981628418,56.810001373291016,2226.610107421875,6.640499999999999
2017-02-06,58.9025,1.0782949924468994,55.720001220703125,2210.510009765625,6.6965
2017-02-07,59.32,1.0743216276168823,55.04999923706055,2218.77001953125,6.776
2017-02-08,59.23,1.0678056478500366,55.119998931884766,2189.610107421875,6.792
2017-02-09,58.95,1.0692213773727417,55.630001068115234,2173.97998046875,6.754999999999999
2017-02-10,58.24,1.0658594369888306,56.70000076293945,2162.18994140625,6.688500000000001
2017-02-13,57.98,1.061954379081726,55.59000015258789,2161.489990234375,6.6259999999999994
2017-02-14,57.1075,1.059849739074707,55.970001220703125,2141.5,6.650500000000001
2017-02-15,57.265,1.0578316450119019,55.75,2137.080078125,6.6645
2017-02-16,57.6,1.0607378482818604,55.650001525878906,2148.47998046875,6.761
2017-02-17,58.4175,1.0672245025634766,55.810001373291016,2128.2099609375,6.849000000000001
2017-02-20,57.95,1.062665343284607,55.810001373291016,2119.090087890625,6.823499999999999
2017-02-21,57.4025,1.0609403848648071,56.65999984741211,2127.719970703125,6.844000000000001
2017-02-22,58.0725,1.0542073249816895,55.84000015258789,2106.300048828125,6.863000000000001
2017-02-24,58.445,1.0584474802017212,55.9900016784668,2093.090087890625,6.961500000000001
2017-02-27,58.0525,1.055275321006775,55.93000030517578,2056.4599609375,6.927000000000001
2017-02-28,58.2875,1.0584250688552856,55.59000015258789,2035.77001953125,6.967499999999999
2017-03-01,58.3075,1.0569148063659668,55.599998474121094,2059.8701171875,6.86
2017-03-02,58.805,1.0535852909088135,55.08000183105469,2049.0,6.837
2017-03-03,58.23,1.0509721040725708,55.900001525878906,2056.889892578125,6.801500000000001
2017-03-06,58.19,1.062044620513916,56.0099983215332,2047.4200439453125,6.793000000000001
2017-03-07,58.18,1.0579211711883545,55.91999816894531,2024.8399658203125,6.731
2017-03-09,59.3175,1.0547411441802979,52.189998626708984,1974.239990234375,6.643000000000001
2017-03-10,58.9975,1.0578428506851196,51.369998931884766,1973.9599609375,6.6005
2017-03-13,58.7725,1.0690041780471802,51.349998474121094,2000.1400146484375,6.541
2017-03-14,59.16,1.0651443004608154,50.91999816894531,2001.25,6.584999999999999
2017-03-15,58.39,1.0612443685531616,51.810001373291016,1992.5899658203125,6.623
2017-03-16,57.79,1.0737909078598022,51.7400016784668,2014.3699951171875,6.487
2017-03-17,57.22,1.077470064163208,51.7599983215332,2036.9599609375,6.532
2017-03-20,57.3025,1.0742985010147095,51.619998931884766,2042.719970703125,6.509
2017-03-21,57.7,1.073767900466919,50.959999084472656,2048.070068359375,6.522500000000001
2017-03-22,57.7875,1.081244707107544,50.63999938964844,2061.530029296875,6.634999999999999
2017-03-23,57.465,1.0790164470672607,50.560001373291016,2051.0400390625,6.5655
2017-03-24,56.88,1.0783880949020386,50.79999923706055,2039.77001953125,6.578
2017-03-27,56.9025,1.0849517583847046,50.75,2013.1600341796875,6.5685
2017-03-28,57.0075,1.0860947370529175,51.33000183105469,2032.5400390625,6.535500000000001
2017-03-29,56.61,1.0817711353302002,52.41999816894531,2023.7099609375,6.587
2017-03-30,56.08,1.0759629011154175,52.959999084472656,2021.8800048828125,6.4985
2017-03-31,56.28,1.0687072277069092,52.83000183105469,1995.9000244140625,6.57
2017-04-03,56.115,1.0668829679489136,52.72999954223633,2008.6099853515625,6.639000000000001
2017-04-04,56.09,1.067008137702942,54.16999816894531,2025.68994140625,6.616999999999999
2017-04-05,56.38,1.0680338144302368,54.36000061035156,2056.320068359375,6.560500000000001
2017-04-06,56.3975,1.0672472715377808,54.88999938964844,2054.68994140625,6.548
2017-04-07,57.25,1.0644639730453491,55.2400016784668,2020.22998046875,6.605
2017-04-10,57.1675,1.0582010746002197,55.97999954223633,1971.22998046875,6.6625
2017-04-11,56.8975,1.0597598552703857,56.22999954223633,1977.949951171875,6.7379999999999995
2017-04-12,56.595,1.0611318349838257,55.86000061035156,1947.8800048828125,6.787
2017-04-13,56.2825,1.0670650005340576,55.88999938964844,1944.699951171875,6.7395
2017-04-17,55.9425,1.0610530376434326,55.36000061035156,1942.719970703125,6.712
2017-04-18,56.25,1.0644525289535522,54.88999938964844,1920.2900390625,6.797000000000001
2017-04-19,56.5675,1.0728693008422852,52.93000030517578,1916.5,6.7085
2017-04-20,56.1975,1.0715012550354004,52.9900016784668,1932.1700439453125,6.587999999999999
2017-04-21,56.455,1.0714898109436035,51.959999084472656,1944.719970703125,6.5005
2017-04-24,55.8475,1.087393879890442,51.599998474121094,1979.5699462890625,6.3675
2017-04-25,56.1675,1.0864840745925903,52.099998474121094,1998.4100341796875,6.394
2017-04-26,57.16,1.0928245782852173,51.81999969482422,2026.9200439453125,6.4095
2017-04-27,56.9725,1.090893268585205,51.439998626708984,2011.6700439453125,6.44
2017-04-28,56.9225,1.0864251852035522,51.72999954223633,2016.7099609375,6.3035
2017-05-02,57.0,1.090893268585205,51.72999954223633,2026.8499755859375,6.2524999999999995
2017-05-03,57.3825,1.0935654640197754,50.790000915527344,1993.6600341796875,6.265499999999999
2017-05-04,58.3975,1.0888975858688354,48.380001068115234,1998.8699951171875,6.314500000000001
2017-05-05,57.9325,1.098152995109558,49.099998474121094,2002.4100341796875,6.347
2017-05-10,57.435,1.0886842012405396,50.220001220703125,2028.2099609375,6.234500000000001
2017-05-11,57.05,1.087074637413025,50.77000045776367,2002.5400390625,6.198
2017-05-12,57.085,1.0864958763122559,50.84000015258789,1994.5799560546875,6.2299999999999995
2017-05-15,56.345,1.0927289724349976,51.81999969482422,2003.1199951171875,6.149000000000001
2017-05-16,56.58,1.0981770753860474,51.650001525878906,1992.93994140625,6.1715
2017-05-17,57.085,1.1093976497650146,52.209999084472656,1994.3499755859375,6.2995
2017-05-18,57.58,1.115635633468628,52.5099983215332,1967.6600341796875,6.3045
2017-05-19,56.9,1.1113580465316772,53.61000061035156,1962.4000244140625,6.1945
2017-05-22,56.64,1.120485782623291,53.869998931884766,1950.510009765625,6.156000000000001
2017-05-23,56.36,1.123885989189148,54.150001525878906,1960.1600341796875,6.133000000000001
2017-05-24,56.405,1.11793053150177,53.959999084472656,1951.97998046875,6.2204999999999995
2017-05-25,56.96,1.1230907440185547,51.459999084472656,1947.260009765625,6.259500000000001
2017-05-26,56.5,1.121076226234436,52.150001525878906,1934.25,6.3285
2017-05-29,56.45,1.1176055669784546,52.150001525878906,1940.77001953125,6.318
2017-05-30,56.54,1.1129041910171509,51.84000015258789,1932.9100341796875,6.387
2017-05-31,56.56,1.117168664932251,50.310001373291016,1900.3800048828125,6.381499999999999
2017-06-01,56.385,1.1243535280227661,50.33000183105469,1869.6600341796875,6.2795000000000005
2017-06-02,56.6575,1.1215791702270508,49.95000076293945,1881.8699951171875,6.354000000000001
2017-06-05,56.6,1.128082513809204,49.470001220703125,1877.68994140625,6.395
2017-06-06,56.52,1.1256824731826782,50.119998931884766,1870.0400390625,6.4384999999999994
2017-06-07,57.0825,1.1271415948867798,48.060001373291016,1868.4200439453125,6.3759999999999994
2017-06-08,56.9175,1.125517725944519,47.86000061035156,1874.2099609375,6.386
2017-06-09,57.03,1.1184805631637573,48.150001525878906,1883.3399658203125,6.3575
2017-06-13,56.98,1.1196202039718628,48.720001220703125,1861.27001953125,6.3415
2017-06-14,57.435,1.1208877563476562,47.0,1838.3199462890625,6.433
2017-06-15,57.89,1.1215791702270508,46.91999816894531,1817.8199462890625,6.475
2017-06-16,57.77,1.1146905422210693,47.369998931884766,1822.9100341796875,6.615
2017-06-19,58.4425,1.120824933052063,46.90999984741211,1849.780029296875,6.623
2017-06-20,59.6325,1.1144545078277588,46.02000045776367,1857.9599609375,6.6419999999999995
2017-06-21,60.3225,1.1136974096298218,44.81999969482422,1850.81005859375,6.5855
